class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,174,177,161,182,167,170,170,184,230,345,494,713,983,1267,1596,1917,2235,2528,2794,3032,3250,3398,3511,3647,3678,3728,3774,3769,3783,3772,3766,3749,3734,3708,3710,3685,3652,3624,3607,3578,3557,3546,3516,3493,3455,3442,3412,3381,3346,3334,3294,3286,3254,3207,3171,3140,3087,3058,3016,2959,2933
0,175,146,164,177,143,189,157,160,200,237,358,525,704,945,1179,1410,1670,1915,2129,2327,2476,2656,2766,2851,2941,2999,2997,3055,3044,3028,3059,3012,3044,3034,3010,3001,2961,2933,2928,2879,2887,2850,2815,2813,2753,2731,2685,2685,2642,2587,2597,2528,2490,2461,2431,2392,2374,2332,2301,2280,2258
0,354,368,369,338,364,356,343,377,467,665,996,1418,1961,2546,3166,3769,4375,4926,5436,5879,6266,6574,6832,7054,7175,7279,7327,7381,7385,7369,7342,7321,7300,7249,7246,7201,7213,7170,7150,7086,7035,6988,6923,6839,6767,6663,6605,6506,6422,6353,6265,6194,6107,6025,5956,5883,5804,5726,5630,5564,5505
0,213,217,211,206,214,181,207,204,209,231,288,384,486,624,770,938,1133,1282,1406,1564,1670,1750,1863,1917,1978,2005,2033,2020,2020,2058,2041,2040,2004,2019,1995,2006,1999,1974,1997,1954,1956,1949,1915,1910,1894,1867,1852,1819,1820,1795,1753,1748,1712,1687,1680,1667,1634,1624,1613,1585,1569
0,176,169,172,180,171,178,172,181,303,510,808,1230,1732,2280,2884,3489,4064,4619,5119,5604,5982,6284,6580,6772,6923,7058,7163,7179,7241,7218,7271,7210,7183,7168,7150,7093,7055,6986,6936,6900,6845,6769,6723,6667,6582,6517,6430,6365,6292,6209,6108,6059,5943,5922,5806,5746,5624,5549,5503,5405,5370
0,235,240,233,244,236,238,218,247,322,512,829,1224,1729,2280,2876,3478,4015,4603,5130,5539,5922,6210,6463,6660,6820,6917,7003,7084,7065,7109,7123,7083,7102,7073,7066,7044,7035,6981,6916,6866,6783,6730,6669,6580,6537,6437,6339,6291,6240,6139,6067,6006,5915,5870,5807,5752,5648,5606,5525,5464,5384
0,184,147,145,214,110,240,151,184,295,359,660,937,1322,1781,2272,2759,3275,3703,4159,4507,4829,5117,5317,5524,5654,5776,5845,5868,5935,5916,5904,5901,5888,5858,5841,5800,5785,5715,5649,5627,5532,5506,5430,5367,5302,5243,5165,5142,5041,4965,4928,4868,4806,4755,4708,4629,4602,4518,4466,4413,4347
0,204,175,197,183,194,212,199,191,299,484,782,1212,1690,2272,2884,3547,4145,4765,5317,5808,6209,6551,6846,7059,7206,7346,7415,7422,7426,7423,7402,7369,7331,7275,7288,7205,7140,7150,7053,7027,6970,6882,6825,6774,6700,6624,6538,6456,6385,6283,6197,6118,6026,5953,5871,5779,5706,5624,5535,5485,5382
0,213,180,187,186,199,186,177,193,215,288,378,516,693,878,1059,1302,1496,1671,1879,2011,2157,2263,2358,2448,2500,2570,2623,2660,2676,2733,2729,2735,2742,2737,2741,2710,2731,2726,2705,2721,2680,2661,2652,2606,2595,2560,2534,2504,2499,2468,2436,2411,2379,2341,2338,2284,2281,2244,2206,2206,2169
0,197,206,201,193,189,183,193,229,302,392,543,811,995,1383,1565,1951,2270,2444,2828,2972,3203,3352,3468,3581,3642,3684,3749,3741,3742,3757,3756,3751,3739,3722,3699,3672,3645,3627,3599,3585,3566,3521,3515,3458,3424,3378,3346,3294,3282,3215,3200,3138,3098,3084,3011,3033,2959,2942,2875,2856,2817
0,202,233,216,218,210,227,194,213,257,406,684,1044,1527,2056,2638,3249,3835,4385,4919,5407,5851,6170,6498,6779,6949,7098,7207,7293,7306,7344,7302,7311,7235,7252,7173,7126,7058,7002,6952,6881,6823,6757,6719,6649,6587,6527,6446,6387,6313,6229,6169,6075,6000,5927,5821,5759,5668,5599,5507,5444,5333
0,774,755,734,740,718,709,719,700,754,882,1074,1354,1713,2105,2560,2973,3412,3861,4230,4608,4912,5168,5346,5516,5599,5685,5688,5684,5698,5650,5661,5617,5630,5567,5562,5552,5503,5484,5431,5385,5336,5287,5225,5181,5126,5015,4975,4911,4843,4820,4738,4696,4619,4587,4542,4484,4425,4349,4303,4224,4165
0,195,204,229,193,216,219,194,230,260,406,669,1000,1464,1999,2540,3145,3756,4350,4921,5390,5855,6226,6509,6747,6936,7067,7183,7260,7292,7260,7282,7276,7259,7272,7195,7189,7148,7084,7039,6992,6932,6879,6817,6717,6656,6603,6526,6459,6386,6324,6236,6169,6047,5991,5915,5818,5738,5645,5566,5472,5423
0,185,202,187,185,204,164,190,240,374,622,995,1468,2012,2663,3262,3886,4454,4985,5447,5856,6228,6495,6753,6912,7058,7145,7220,7236,7255,7288,7240,7246,7244,7206,7156,7127,7101,7051,7000,6951,6871,6809,6727,6662,6575,6501,6393,6335,6261,6141,6092,6002,5954,5863,5798,5735,5639,5583,5487,5433,5335
0,182,206,160,201,174,171,179,179,258,432,740,1161,1667,2226,2864,3488,4095,4683,5205,5636,6044,6371,6624,6857,7009,7094,7222,7262,7319,7331,7335,7361,7342,7360,7303,7308,7278,7227,7176,7106,7043,6955,6913,6819,6777,6694,6589,6533,6439,6363,6266,6199,6092,6015,5979,5877,5819,5721,5632,5589,5479
0,205,223,199,219,210,219,215,208,288,399,592,857,1196,1580,1989,2400,2874,3282,3643,4001,4276,4519,4794,4905,5081,5134,5241,5295,5316,5367,5308,5379,5325,5326,5293,5259,5218,5184,5147,5068,5061,4975,4968,4890,4824,4797,4751,4691,4628,4598,4492,4456,4369,4318,4247,4186,4133,4089,4005,3962,3929
0,194,222,207,223,219,225,239,233,311,483,704,1037,1448,1917,2438,2921,3436,3884,4305,4701,5036,5287,5452,5636,5741,5810,5877,5904,5930,5926,5920,5880,5897,5850,5816,5768,5753,5701,5635,5615,5540,5491,5422,5361,5302,5225,5179,5141,5049,5002,4968,4899,4863,4782,4737,4643,4622,4516,4461,4419,4358
0,237,229,237,232,241,224,257,257,316,431,629,885,1208,1558,1933,2305,2683,3004,3301,3592,3798,4039,4204,4316,4464,4531,4600,4648,4690,4724,4710,4742,4712,4735,4705,4668,4666,4630,4603,4573,4542,4529,4456,4437,4404,4335,4319,4246,4221,4159,4128,4084,4020,3969,3920,3849,3860,3809,3694,3741,3633
0,202,186,198,200,192,219,202,203,221,271,336,447,594,783,940,1149,1355,1518,1683,1831,1925,2030,2117,2171,2243,2241,2273,2306,2321,2296,2324,2332,2379,2314,2356,2300,2328,2281,2294,2226,2218,2189,2169,2173,2098,2098,2067,2041,2025,1995,1959,1944,1913,1893,1877,1843,1818,1809,1797,1750,1756
0,414,431,386,411,392,368,405,416,523,646,837,1092,1349,1673,1986,2277,2596,2836,3072,3286,3467,3599,3718,3777,3841,3895,3880,3930,3906,3923,3888,3885,3864,3870,3836,3821,3789,3755,3730,3674,3638,3580,3550,3491,3453,3392,3339,3285,3251,3217,3168,3155,3133,3062,3046,3008,2967,2946,2878,2874,2814
0,260,244,269,250,236,255,265,255,290,410,587,827,1160,1505,1887,2324,2716,3121,3511,3831,4117,4386,4603,4712,4871,4938,5039,5076,5070,5108,5110,5090,5088,5074,5084,5060,5040,5013,4967,4935,4847,4828,4747,4709,4636,4601,4523,4469,4430,4352,4310,4256,4210,4189,4122,4080,4026,3981,3929,3871,3856
1,389,384,384,378,380,362,377,373,377,424,521,694,875,1130,1386,1669,1955,2210,2457,2694,2883,3069,3221,3360,3465,3535,3620,3650,3714,3738,3717,3741,3734,3726,3683,3683,3648,3631,3605,3568,3543,3527,3508,3463,3424,3408,3367,3322,3318,3273,3265,3299,3343,3439,3556,3651,3800,3889,3996,4102,4190
0,250,230,258,231,253,261,237,270,320,467,743,1152,1621,2174,2818,3405,4014,4634,5136,5614,6057,6382,6661,6913,7060,7188,7305,7367,7399,7439,7433,7441,7434,7426,7402,7364,7333,7282,7226,7153,7073,7003,6939,6850,6782,6698,6623,6560,6485,6428,6344,6261,6213,6130,6052,5956,5891,5806,5715,5657,5536
0,187,178,201,185,215,181,227,231,324,418,566,773,1011,1289,1554,1860,2097,2381,2586,2789,2972,3096,3196,3270,3333,3374,3397,3424,3422,3377,3415,3381,3357,3353,3312,3277,3269,3207,3191,3162,3129,3101,3051,3021,2986,2966,2928,2877,2847,2834,2789,2770,2719,2699,2641,2633,2596,2552,2542,2489,2491
0,201,192,212,201,199,211,205,194,234,278,443,672,985,1364,1748,2186,2622,3034,3397,3734,4040,4266,4458,4645,4767,4884,4959,5067,5093,5144,5193,5222,5236,5220,5243,5232,5180,5154,5126,5084,5018,4982,4911,4854,4803,4741,4707,4657,4602,4573,4525,4463,4416,4383,4308,4278,4239,4172,4140,4096,4000
0,211,202,210,196,205,200,191,208,294,477,764,1148,1622,2148,2763,3340,3942,4490,4975,5469,5844,6184,6456,6678,6865,6998,7096,7162,7182,7205,7217,7216,7187,7179,7140,7129,7043,7011,6961,6876,6859,6780,6701,6634,6551,6474,6395,6314,6227,6135,6064,5981,5905,5821,5769,5678,5625,5555,5466,5439,5337
0,223,229,209,235,238,214,232,256,328,431,592,807,1046,1334,1602,1876,2180,2425,2628,2860,2987,3141,3245,3337,3412,3471,3497,3533,3570,3539,3593,3573,3585,3594,3548,3559,3533,3525,3475,3467,3404,3364,3345,3277,3257,3202,3188,3135,3098,3053,3014,2978,2924,2871,2857,2814,2745,2733,2675,2641,2603
0,253,280,259,275,282,285,286,265,332,471,753,1147,1626,2218,2834,3461,4110,4732,5282,5824,6266,6648,6997,7220,7432,7595,7686,7757,7790,7783,7790,7741,7711,7676,7629,7604,7552,7497,7455,7399,7319,7257,7203,7117,7053,6980,6910,6806,6735,6665,6555,6483,6375,6307,6231,6136,6049,5953,5881,5779,5691
0,223,239,234,244,244,216,245,205,279,356,479,674,887,1153,1404,1692,1950,2216,2441,2643,2831,2964,3092,3235,3277,3348,3399,3446,3466,3503,3493,3510,3479,3465,3459,3408,3358,3375,3287,3285,3240,3197,3196,3160,3178,3165,3177,3170,3172,3202,3182,3182,3182,3171,3141,3125,3114,3072,3032,2992,2968
0,198,184,174,170,175,181,177,166,191,234,302,433,604,792,1002,1246,1460,1651,1853,2041,2194,2333,2443,2544,2607,2681,2733,2787,2788,2843,2845,2841,2850,2817,2826,2804,2771,2763,2737,2710,2676,2653,2615,2595,2563,2541,2500,2470,2444,2411,2392,2337,2328,2302,2257,2249,2222,2196,2161,2144,2104
0,171,194,172,192,196,198,193,203,224,269,405,536,733,942,1172,1416,1635,1894,2102,2280,2468,2602,2724,2819,2916,2973,3009,3043,3066,3101,3091,3095,3098,3077,3050,3048,3021,3004,2971,2962,2916,2915,2902,2861,2846,2828,2806,2770,2732,2714,2666,2640,2595,2566,2549,2507,2472,2450,2420,2387,2347
0,204,200,208,208,208,207,207,209,209,238,323,411,539,704,867,1047,1256,1420,1603,1767,1876,1975,2101,2150,2190,2230,2259,2295,2293,2314,2296,2331,2320,2307,2316,2307,2296,2251,2268,2228,2198,2193,2151,2142,2099,2088,2047,2024,2018,1976,1987,1950,1942,1930,1931,1878,1891,1866,1833,1822,1789
0,214,210,203,197,209,204,191,228,312,535,866,1325,1902,2531,3179,3819,4456,5061,5582,6097,6457,6765,7054,7220,7345,7482,7536,7576,7593,7592,7585,7551,7529,7472,7422,7365,7337,7295,7234,7176,7101,7049,7009,6905,6872,6793,6687,6632,6553,6458,6394,6308,6192,6138,6051,5960,5914,5831,5732,5666,5593
0,180,199,181,194,187,189,178,211,265,480,767,1143,1665,2183,2773,3373,3932,4483,4998,5404,5762,6068,6296,6516,6640,6728,6808,6843,6854,6876,6867,6859,6850,6780,6789,6760,6715,6692,6638,6596,6552,6489,6437,6364,6302,6203,6173,6076,5999,5941,5854,5760,5671,5607,5525,5467,5369,5315,5222,5128,5085
0,190,189,190,189,193,214,187,215,300,471,761,1157,1615,2182,2758,3344,3937,4488,4995,5433,5849,6164,6467,6652,6835,6962,7078,7155,7178,7203,7202,7220,7183,7171,7141,7099,7013,6971,6906,6833,6782,6697,6657,6582,6506,6446,6355,6296,6236,6136,6072,6010,5907,5844,5775,5673,5613,5534,5465,5407,5327
0,196,167,247,125,228,182,162,278,203,480,620,914,1270,1664,2084,2539,2930,3310,3657,3959,4216,4431,4615,4730,4810,4880,4905,4928,4916,4918,4912,4892,4905,4861,4892,4841,4846,4798,4773,4753,4708,4656,4595,4552,4467,4424,4346,4289,4208,4166,4111,4047,4015,3949,3925,3870,3811,3775,3725,3701,3642
0,132,233,193,209,266,134,275,193,280,370,419,605,724,910,1097,1279,1496,1696,1822,1988,2090,2208,2261,2352,2372,2380,2425,2397,2423,2383,2386,2348,2346,2308,2291,2276,2253,2233,2209,2196,2159,2154,2143,2118,2084,2077,2050,2028,2023,1976,1970,1922,1903,1895,1833,1825,1794,1763,1719,1714,1689
0,230,228,222,229,238,243,254,266,295,393,554,734,985,1250,1521,1785,2059,2295,2521,2725,2871,3001,3108,3172,3232,3303,3281,3300,3312,3297,3269,3267,3260,3257,3242,3216,3206,3171,3150,3129,3096,3053,3064,3012,3007,2966,2935,2909,2873,2853,2797,2774,2733,2685,2670,2623,2569,2555,2515,2470,2431
0,173,185,183,193,172,179,172,198,256,326,487,613,843,1062,1313,1549,1752,1985,2197,2327,2472,2581,2656,2736,2790,2824,2856,2889,2880,2910,2874,2886,2893,2837,2862,2843,2789,2782,2743,2711,2693,2645,2634,2583,2560,2526,2490,2456,2422,2400,2373,2366,2299,2317,2268,2245,2239,2174,2203,2150,2125
0,258,213,249,228,245,223,249,252,281,449,713,1180,1688,2296,2959,3648,4334,4982,5562,6057,6541,6936,7233,7447,7658,7780,7867,7945,7965,7975,7966,7949,7922,7880,7850,7767,7727,7646,7587,7516,7423,7354,7269,7195,7097,7042,6931,6850,6768,6665,6587,6520,6414,6339,6268,6198,6110,6035,5954,5875,5776
0,210,186,198,202,186,198,190,220,306,480,755,1116,1551,2024,2568,3085,3586,4078,4541,4928,5290,5585,5856,6080,6227,6401,6463,6519,6586,6588,6595,6575,6552,6504,6484,6421,6381,6346,6299,6263,6198,6141,6095,6041,6007,5913,5851,5783,5715,5646,5577,5507,5456,5364,5313,5245,5172,5122,5060,4996,4928
0,222,236,242,207,226,234,210,253,358,557,877,1305,1851,2458,3078,3744,4340,4931,5465,5911,6313,6607,6852,7050,7178,7284,7363,7410,7431,7452,7398,7405,7363,7290,7272,7196,7184,7079,7047,6986,6912,6869,6791,6723,6640,6606,6541,6460,6384,6337,6240,6156,6078,6010,5940,5856,5791,5712,5639,5570,5524
0,209,202,214,226,224,216,236,237,278,344,478,611,786,988,1193,1405,1596,1790,1976,2102,2245,2370,2445,2517,2551,2643,2650,2679,2705,2675,2707,2690,2686,2666,2654,2670,2661,2638,2609,2578,2579,2494,2507,2442,2444,2378,2387,2330,2310,2297,2256,2262,2216,2214,2189,2173,2136,2127,2079,2085,2042
0,213,207,213,216,201,213,206,201,232,319,399,541,711,891,1075,1279,1451,1628,1768,1897,2022,2071,2138,2182,2194,2197,2208,2202,2217,2215,2202,2201,2169,2153,2131,2123,2093,2087,2051,2016,1987,1955,1957,1910,1902,1886,1852,1824,1821,1807,1793,1773,1763,1753,1739,1700,1707,1679,1627,1644,1604
0,152,146,148,153,158,162,166,173,200,308,459,695,990,1291,1686,2044,2410,2765,3116,3415,3697,3908,4113,4282,4377,4474,4547,4609,4620,4634,4634,4621,4620,4601,4584,4543,4534,4496,4459,4431,4380,4362,4303,4268,4200,4151,4131,4050,4004,3951,3906,3829,3806,3752,3696,3656,3609,3568,3509,3473,3436
0,116,158,114,143,161,111,134,147,220,278,399,560,746,957,1138,1358,1552,1745,1924,2039,2197,2271,2356,2448,2474,2528,2561,2605,2590,2607,2607,2578,2602,2563,2564,2533,2516,2510,2465,2423,2422,2388,2346,2344,2307,2303,2261,2249,2235,2211,2189,2151,2156,2122,2089,2047,2042,1997,1973,1963,1915
0,143,171,154,142,151,105,119,70,127,242,428,691,1011,1375,1738,2104,2481,2807,3141,3431,3672,3853,3991,4131,4243,4309,4342,4407,4395,4441,4442,4396,4404,4366,4357,4330,4306,4253,4238,4202,4167,4146,4094,4048,3998,3975,3931,3891,3845,3810,3787,3700,3693,3636,3595,3553,3498,3472,3402,3367,3311
0,209,174,180,199,196,202,205,207,290,462,774,1205,1682,2321,2938,3574,4171,4767,5290,5731,6141,6465,6770,6997,7178,7330,7416,7524,7567,7540,7602,7590,7539,7530,7478,7439,7411,7333,7276,7223,7169,7103,7038,6963,6880,6787,6708,6634,6524,6472,6378,6291,6215,6123,6045,5975,5899,5804,5752,5665,5593
0,321,322,344,315,345,316,333,357,436,558,725,955,1180,1474,1750,2020,2286,2501,2730,2894,3028,3161,3240,3292,3356,3393,3404,3417,3403,3382,3376,3364,3351,3321,3307,3260,3251,3183,3158,3136,3109,3053,3035,3002,2983,2956,2903,2854,2837,2810,2751,2765,2703,2712,2646,2614,2581,2579,2537,2492,2463
0,193,171,203,183,187,209,198,192,260,416,667,1043,1506,2080,2690,3334,3983,4593,5163,5675,6132,6518,6855,7130,7334,7456,7582,7674,7736,7787,7784,7788,7763,7721,7716,7674,7617,7582,7495,7435,7379,7275,7229,7154,7047,6991,6893,6830,6759,6698,6628,6534,6484,6398,6331,6247,6165,6074,6007,5932,5851
0,320,315,322,310,292,309,307,287,317,374,409,553,670,849,1012,1187,1383,1535,1717,1835,1997,2081,2195,2226,2297,2335,2336,2384,2365,2335,2368,2328,2325,2329,2277,2294,2291,2273,2243,2232,2213,2185,2181,2138,2129,2080,2096,2039,2020,2009,1965,1956,1914,1908,1876,1876,1816,1821,1779,1741,1755
0,266,283,256,287,264,253,260,264,279,293,359,468,569,721,850,1041,1197,1335,1521,1645,1778,1865,1951,1999,2074,2110,2156,2128,2174,2152,2211,2181,2170,2203,2140,2159,2139,2128,2108,2094,2052,2048,2009,2017,1978,1964,1969,1927,1921,1904,1916,1865,1859,1816,1807,1801,1762,1757,1745,1712,1702
0,218,224,207,233,224,220,243,237,279,348,494,665,897,1179,1452,1761,2080,2361,2634,2860,3043,3209,3315,3426,3481,3552,3584,3617,3618,3595,3619,3589,3578,3554,3541,3536,3499,3502,3477,3449,3440,3387,3380,3334,3312,3286,3227,3204,3154,3150,3077,3052,3012,2966,2928,2867,2855,2799,2760,2753,2702
0,225,214,200,206,201,198,213,225,261,447,683,1102,1534,2090,2694,3263,3884,4449,4966,5482,5923,6255,6589,6822,6979,7139,7240,7306,7359,7390,7399,7385,7396,7382,7330,7320,7273,7213,7168,7080,7010,6958,6858,6806,6749,6633,6544,6480,6392,6292,6220,6146,6075,5993,5915,5863,5792,5705,5635,5520,5471
0,203,204,196,204,208,204,197,216,261,414,619,885,1210,1585,1950,2358,2756,3097,3431,3717,3947,4145,4335,4440,4524,4602,4637,4659,4660,4629,4637,4588,4561,4553,4491,4499,4446,4424,4400,4354,4307,4283,4229,4168,4118,4050,4021,3945,3917,3862,3785,3730,3674,3646,3583,3539,3491,3445,3397,3348,3305
0,1620,1606,1583,1553,1535,1529,1486,1477,1507,1629,1878,2220,2695,3192,3777,4379,4961,5543,6072,6534,6948,7301,7608,7839,8023,8193,8286,8343,8383,8384,8387,8395,8323,8218,8217,8150,8094,8007,7922,7878,7806,7729,7617,7566,7470,7383,7266,7182,7087,6988,6894,6809,6737,6645,6539,6483,6416,6310,6235,6148,6064
0,169,177,184,166,189,183,155,172,215,287,458,691,984,1317,1669,2058,2432,2776,3095,3409,3664,3900,4107,4250,4383,4491,4551,4599,4631,4632,4618,4635,4598,4581,4562,4545,4489,4446,4435,4388,4360,4318,4263,4227,4185,4159,4099,4051,4009,3998,3936,3888,3872,3835,3781,3760,3703,3648,3597,3537,3484
0,188,184,186,197,213,180,201,196,198,248,322,423,560,712,888,1075,1268,1405,1585,1738,1830,1949,2031,2084,2115,2152,2173,2171,2164,2186,2160,2114,2129,2093,2116,2096,2081,2092,2080,2068,2056,2057,2000,2011,1979,1951,1919,1901,1867,1833,1804,1794,1759,1731,1717,1691,1691,1663,1645,1617,1622
0,162,155,147,142,162,139,139,174,224,429,694,1101,1574,2120,2694,3283,3833,4377,4862,5282,5646,5926,6174,6366,6497,6606,6691,6705,6780,6805,6791,6780,6740,6707,6641,6581,6559,6513,6494,6469,6451,6437,6361,6324,6263,6184,6137,6078,5993,5928,5847,5779,5759,5643,5609,5532,5448,5366,5310,5223,5166
0,165,169,173,164,165,158,164,156,216,350,620,976,1417,2003,2554,3198,3833,4501,5110,5565,6008,6398,6720,6987,7142,7226,7333,7373,7426,7435,7390,7389,7347,7320,7322,7273,7253,7231,7186,7148,7103,7052,7007,6940,6887,6822,6716,6663,6582,6464,6450,6339,6291,6214,6131,6085,5985,5910,5838,5753,5666
0,177,162,155,159,149,166,156,132,191,335,662,1021,1505,2087,2694,3330,3994,4542,5066,5564,5946,6304,6569,6802,6990,7111,7210,7327,7354,7369,7405,7366,7377,7339,7278,7285,7191,7157,7121,7017,6988,6855,6824,6737,6647,6605,6493,6484,6302,6358,6163,6197,6051,5991,5923,5810,5782,5663,5613,5512,5455
0,169,174,166,179,180,172,167,171,211,352,600,966,1439,1976,2596,3233,3853,4446,5014,5513,5928,6260,6558,6787,6939,7084,7165,7224,7261,7305,7302,7287,7277,7258,7207,7136,7110,7046,6962,6948,6840,6799,6703,6646,6565,6503,6437,6366,6289,6222,6152,6078,5991,5928,5840,5781,5681,5596,5527,5464,5375
0,186,182,190,168,206,178,174,191,190,261,362,518,727,950,1209,1496,1753,1997,2237,2448,2629,2778,2885,2980,3068,3098,3120,3114,3127,3129,3117,3128,3064,3082,3048,3047,3016,2986,2978,2926,2935,2885,2890,2847,2817,2801,2764,2748,2736,2709,2677,2683,2623,2614,2575,2547,2502,2463,2440,2394,2385
0,1357,1391,1340,1331,1299,1304,1259,1273,1320,1436,1635,1941,2271,2652,3112,3573,4029,4400,4737,5103,5414,5617,5788,5954,6055,6148,6233,6269,6275,6300,6281,6301,6284,6199,6185,6127,6039,5978,5908,5841,5782,5738,5652,5614,5539,5463,5426,5304,5279,5195,5124,5062,4981,4907,4835,4775,4732,4619,4547,4512,4438
0,165,162,191,186,153,186,159,171,232,236,475,687,897,1189,1458,1843,2132,2435,2664,2926,3143,3333,3478,3606,3677,3761,3816,3830,3840,3826,3868,3820,3824,3786,3756,3715,3674,3677,3633,3609,3584,3562,3516,3472,3458,3420,3360,3336,3271,3267,3213,3167,3153,3098,3048,3015,2996,2953,2934,2894,2818
0,645,582,617,608,594,581,581,599,660,795,1023,1312,1666,2079,2523,2961,3372,3803,4168,4458,4792,5050,5247,5439,5545,5652,5677,5762,5737,5744,5716,5695,5671,5608,5591,5497,5485,5408,5361,5338,5282,5237,5186,5131,5080,5009,4994,4926,4856,4820,4734,4719,4623,4576,4515,4477,4409,4346,4298,4252,4177
1,171,169,185,159,175,172,172,172,184,232,323,454,613,811,1021,1231,1458,1655,1847,2033,2249,2448,2614,2818,3002,3189,3359,3514,3678,3790,3893,3961,4031,4082,4128,4172,4178,4166,4157,4137,4112,4063,4007,3991,3930,3912,3891,3830,3791,3778,3720,3688,3655,3610,3611,3560,3514,3470,3435,3379,3353
0,227,238,223,235,238,224,216,239,315,494,787,1178,1687,2226,2839,3473,4058,4634,5135,5610,6020,6317,6639,6849,7046,7169,7270,7343,7346,7392,7375,7337,7308,7254,7210,7185,7085,7051,6978,6893,6845,6787,6684,6622,6550,6455,6382,6310,6222,6145,6077,6010,5935,5868,5777,5712,5643,5555,5509,5428,5351
0,195,190,210,196,210,195,204,204,260,408,600,876,1234,1631,2044,2514,2916,3343,3704,4029,4327,4569,4756,4908,5052,5112,5178,5243,5285,5285,5299,5299,5296,5273,5246,5240,5204,5165,5142,5089,5030,4993,4937,4863,4804,4743,4696,4628,4579,4485,4475,4413,4317,4302,4221,4178,4137,4071,4028,3955,3928
0,200,207,207,190,192,193,182,207,285,490,787,1170,1657,2225,2833,3437,4073,4656,5185,5639,6050,6375,6624,6834,6984,7082,7164,7206,7228,7249,7208,7216,7206,7195,7152,7119,7090,7033,6967,6906,6845,6762,6717,6662,6550,6517,6438,6343,6282,6184,6138,6032,5956,5866,5784,5739,5646,5585,5543,5433,5377
0,1422,1432,1395,1364,1316,1339,1286,1276,1376,1567,1930,2350,2924,3551,4187,4855,5470,6087,6582,7041,7448,7771,8009,8210,8335,8420,8458,8457,8450,8424,8366,8287,8288,8170,8144,8092,7998,7952,7896,7824,7709,7687,7572,7525,7435,7311,7258,7142,7067,6989,6902,6802,6718,6637,6534,6455,6357,6284,6187,6084,6024
0,320,318,316,288,320,295,286,318,409,656,964,1396,1919,2501,3106,3725,4317,4844,5367,5786,6154,6440,6676,6875,6987,7071,7157,7159,7164,7197,7172,7184,7133,7138,7118,7103,7084,7043,6996,6947,6937,6829,6809,6722,6642,6585,6490,6407,6337,6245,6131,6043,5986,5895,5826,5751,5672,5616,5546,5462,5385
0,226,218,235,217,249,252,220,272,384,612,970,1427,1980,2588,3243,3900,4533,5134,5648,6115,6484,6789,7039,7186,7299,7373,7450,7472,7434,7465,7440,7365,7389,7334,7302,7271,7234,7209,7134,7112,7043,7003,6919,6856,6761,6707,6622,6486,6432,6339,6245,6138,6079,5986,5885,5828,5687,5641,5539,5514,5428
0,227,248,253,237,221,265,241,252,327,417,611,844,1122,1447,1769,2102,2415,2725,3000,3252,3444,3620,3736,3831,3916,3944,3981,3985,3990,3952,3953,3936,3875,3865,3836,3824,3791,3768,3745,3710,3672,3655,3622,3590,3548,3508,3468,3441,3355,3351,3286,3239,3189,3135,3086,3052,3012,2954,2923,2866,2851
